Unnamed: 0,MathScore,ReadingScore,WritingScore
237,67.0,63.0,56.0
238,87.0,97.0,96.0
239,96.0,97.0,100.0
240,87.0,93.0,95.0
241,55.0,67.0,57.0
242,53.0,54.0,44.0
243,86.0,95.0,85.0
244,49.0,55.0,49.0
245,51.0,36.0,41.0
246,73.0,59.0,65.0
247,62.0,54.0,65.0
248,80.0,78.0,77.0
249,43.0,57.0,48.0
250,34.0,40.0,37.0
251,90.0,82.0,74.0
252,59.0,69.0,71.0
253,56.0,,
254,72.0,58.0,57.0
255,55.0,63.0,63.0
256,64.0,52.0,58.0
257,69.0,64.0,68.0
258,64.0,71.0,70.0
259,63.0,56.0,55.0
260,66.0,72.0,66.0
261,71.0,88.0,87.0
262,69.0,70.0,67.0
263,62.0,76.0,81.0
264,68.0,79.0,76.0
265,93.0,95.0,86.0
266,65.0,66.0,74.0
267,60.0,66.0,62.0
268,41.0,48.0,42.0
269,91.0,80.0,82.0
270,47.0,66.0,65.0
271,73.0,85.0,83.0
272,51.0,63.0,60.0
273,83.0,90.0,91.0
274,68.0,61.0,57.0
275,43.0,65.0,63.0
276,97.0,100.0,99.0
277,72.0,74.0,73.0
278,43.0,68.0,60.0
279,97.0,87.0,86.0
280,80.0,81.0,86.0
282,64.0,69.0,76.0
283,48.0,46.0,39.0
284,81.0,89.0,89.0
285,76.0,80.0,87.0
286,,69.0,64.0
287,72.0,88.0,80.0
288,71.0,67.0,66.0
289,51.0,43.0,44.0
290,75.0,84.0,85.0
291,81.0,77.0,82.0
292,96.0,90.0,85.0
293,54.0,60.0,63.0
294,61.0,71.0,72.0
295,72.0,75.0,68.0
296,53.0,53.0,57.0
297,65.0,61.0,59.0
298,47.0,60.0,60.0
299,47.0,51.0,40.0
300,70.0,79.0,83.0
301,62.0,85.0,84.0
302,78.0,98.0,88.0
303,60.0,68.0,81.0
304,35.0,53.0,59.0
305,54.0,75.0,75.0
307,78.0,62.0,66.0
308,47.0,55.0,50.0
309,100.0,89.0,
310,65.0,71.0,63.0
311,75.0,81.0,81.0
312,64.0,68.0,72.0
313,58.0,45.0,50.0
314,79.0,77.0,72.0
315,48.0,55.0,50.0
316,59.0,,63.0
317,65.0,77.0,68.0
318,72.0,100.0,94.0
319,53.0,51.0,48.0
320,83.0,79.0,84.0
321,82.0,94.0,98.0
322,68.0,63.0,69.0
323,44.0,57.0,53.0
324,84.0,94.0,89.0
325,70.0,85.0,87.0
326,73.0,82.0,74.0
327,73.0,80.0,79.0
328,55.0,67.0,61.0
329,51.0,47.0,47.0
330,52.0,69.0,
331,27.0,36.0,33.0
332,,66.0,63.0
333,81.0,78.0,82.0
334,90.0,78.0,76.0
335,66.0,67.0,68.0
336,65.0,,64.0
337,72.0,77.0,70.0
338,62.0,84.0,86.0
339,54.0,69.0,65.0
340,85.0,94.0,92.0
341,68.0,72.0,78.0
342,60.0,77.0,71.0
343,80.0,82.0,84.0
344,70.0,74.0,77.0
345,65.0,79.0,84.0
346,57.0,58.0,56.0
347,69.0,65.0,62.0
348,44.0,,38.0
349,81.0,,66.0
350,77.0,75.0,74.0
351,62.0,61.0,63.0
352,66.0,61.0,65.0
353,77.0,73.0,74.0
354,41.0,52.0,42.0
355,51.0,60.0,57.0
356,57.0,61.0,56.0
357,82.0,94.0,95.0
358,52.0,57.0,58.0
359,58.0,54.0,55.0
360,22.0,30.0,24.0
361,50.0,50.0,53.0
362,84.0,61.0,66.0
363,59.0,54.0,56.0
364,71.0,67.0,64.0
365,78.0,68.0,66.0
366,53.0,69.0,62.0
367,63.0,75.0,72.0
368,55.0,66.0,68.0
369,66.0,60.0,63.0
370,45.0,52.0,47.0
371,75.0,83.0,79.0
372,57.0,74.0,72.0
373,75.0,78.0,80.0
374,46.0,40.0,39.0
375,54.0,65.0,62.0
376,94.0,95.0,98.0
377,65.0,63.0,62.0
378,60.0,49.0,51.0
379,70.0,71.0,75.0
380,52.0,67.0,66.0
381,64.0,68.0,66.0
382,56.0,74.0,69.0
383,39.0,43.0,40.0
384,80.0,85.0,
385,40.0,53.0,58.0
386,62.0,49.0,47.0
387,95.0,83.0,83.0
388,,88.0,83.0
389,56.0,63.0,61.0
390,75.0,66.0,65.0
391,56.0,62.0,59.0
392,71.0,53.0,50.0
393,71.0,72.0,66.0
394,44.0,49.0,53.0
395,70.0,82.0,82.0
396,100.0,85.0,84.0
397,71.0,65.0,62.0
398,53.0,58.0,
399,,60.0,59.0
400,59.0,73.0,71.0
401,55.0,62.0,54.0
402,58.0,67.0,62.0
403,68.0,72.0,70.0
404,66.0,85.0,86.0
405,44.0,61.0,60.0
406,77.0,62.0,57.0
407,48.0,54.0,53.0
408,72.0,89.0,88.0
409,,70.0,69.0
410,72.0,81.0,75.0
411,66.0,67.0,66.0
412,54.0,55.0,65.0
413,68.0,56.0,57.0
414,100.0,97.0,100.0
415,91.0,73.0,66.0
416,52.0,72.0,80.0
417,66.0,69.0,67.0
418,45.0,59.0,60.0
419,56.0,70.0,68.0
420,88.0,73.0,70.0
421,60.0,66.0,60.0
422,55.0,61.0,61.0
423,60.0,,58.0
424,76.0,77.0,73.0
425,75.0,77.0,63.0
426,47.0,40.0,44.0
427,66.0,79.0,88.0
428,39.0,46.0,40.0
429,61.0,54.0,61.0
430,94.0,86.0,82.0
431,78.0,81.0,77.0
432,99.0,98.0,93.0
433,63.0,70.0,69.0
434,71.0,69.0,68.0
435,83.0,94.0,95.0
436,62.0,60.0,53.0
437,52.0,43.0,41.0
438,57.0,51.0,46.0
439,59.0,64.0,61.0
440,82.0,83.0,92.0
441,75.0,85.0,91.0
442,83.0,81.0,80.0
443,62.0,73.0,73.0
445,88.0,89.0,95.0
446,44.0,50.0,39.0
447,59.0,71.0,70.0
448,43.0,50.0,48.0
449,35.0,36.0,38.0
450,82.0,83.0,85.0
451,51.0,50.0,46.0
452,63.0,75.0,69.0
453,49.0,45.0,44.0
454,32.0,,23.0
455,94.0,96.0,87.0
456,29.0,41.0,38.0
457,52.0,67.0,61.0
458,68.0,68.0,63.0
459,65.0,71.0,76.0
460,39.0,60.0,57.0
461,41.0,57.0,51.0
462,57.0,58.0,56.0
463,74.0,79.0,82.0
464,81.0,82.0,78.0
465,46.0,50.0,55.0
466,66.0,68.0,64.0
467,82.0,79.0,71.0
468,54.0,62.0,62.0
469,71.0,61.0,58.0
470,67.0,60.0,50.0
471,79.0,73.0,73.0
472,86.0,100.0,100.0
473,80.0,89.0,
474,88.0,81.0,76.0
475,46.0,50.0,52.0
476,58.0,72.0,69.0
477,46.0,55.0,57.0
478,45.0,38.0,36.0
479,77.0,87.0,87.0
480,69.0,75.0,77.0
481,81.0,80.0,84.0
482,69.0,73.0,86.0
483,66.0,65.0,59.0
484,62.0,69.0,54.0
485,56.0,66.0,63.0
486,61.0,81.0,74.0
487,63.0,69.0,59.0
488,53.0,64.0,62.0
489,47.0,,65.0
490,64.0,49.0,48.0
491,80.0,71.0,73.0
492,93.0,71.0,76.0
493,66.0,63.0,63.0
494,79.0,,
495,62.0,70.0,76.0
496,74.0,69.0,70.0
497,60.0,65.0,59.0
498,62.0,63.0,68.0
499,58.0,60.0,60.0
500,62.0,65.0,68.0
501,53.0,70.0,65.0
502,72.0,87.0,82.0
503,88.0,83.0,86.0
504,50.0,60.0,59.0
505,53.0,58.0,56.0
506,71.0,69.0,65.0
507,93.0,80.0,78.0
508,69.0,50.0,58.0
509,64.0,82.0,85.0
510,76.0,86.0,91.0
511,60.0,53.0,46.0
512,75.0,82.0,75.0
513,79.0,78.0,78.0
514,63.0,82.0,74.0
515,57.0,55.0,47.0
516,51.0,58.0,58.0
517,71.0,77.0,72.0
518,63.0,51.0,50.0
519,78.0,86.0,
520,67.0,78.0,85.0
521,94.0,86.0,92.0
522,73.0,61.0,56.0
523,59.0,57.0,54.0
524,66.0,75.0,73.0
525,69.0,78.0,72.0
527,62.0,62.0,63.0
528,54.0,46.0,46.0
529,81.0,84.0,94.0
530,83.0,82.0,74.0
531,46.0,39.0,37.0
532,51.0,66.0,66.0
533,84.0,75.0,83.0
534,58.0,68.0,71.0
535,60.0,51.0,50.0
536,59.0,77.0,73.0
537,51.0,73.0,69.0
538,81.0,77.0,83.0
539,72.0,68.0,72.0
540,48.0,58.0,51.0
541,52.0,55.0,54.0
542,52.0,51.0,47.0
543,65.0,57.0,53.0
544,84.0,84.0,87.0
545,77.0,77.0,81.0
546,77.0,62.0,59.0
547,18.0,24.0,31.0
548,48.0,62.0,58.0
549,43.0,55.0,47.0
550,60.0,50.0,54.0
551,53.0,70.0,73.0
552,76.0,84.0,87.0
553,71.0,62.0,67.0
554,61.0,60.0,56.0
555,48.0,47.0,46.0
556,76.0,74.0,69.0
557,60.0,66.0,67.0
558,67.0,69.0,69.0
559,85.0,77.0,78.0
560,54.0,57.0,50.0
561,78.0,82.0,80.0
562,64.0,,71.0
563,89.0,81.0,79.0
564,60.0,57.0,55.0
565,94.0,89.0,92.0
566,86.0,81.0,67.0
567,58.0,69.0,69.0
568,69.0,80.0,75.0
569,71.0,84.0,90.0
570,62.0,65.0,64.0
571,84.0,,73.0
572,70.0,75.0,70.0
573,71.0,93.0,89.0
574,38.0,43.0,41.0
575,90.0,98.0,99.0
576,54.0,73.0,70.0
577,79.0,80.0,81.0
578,92.0,81.0,80.0
579,42.0,48.0,49.0
580,83.0,75.0,68.0
581,42.0,34.0,35.0
582,53.0,68.0,60.0
583,41.0,55.0,49.0
584,96.0,100.0,99.0
585,71.0,69.0,73.0
586,56.0,75.0,74.0
587,63.0,73.0,74.0
588,82.0,97.0,91.0
589,73.0,75.0,73.0
590,50.0,54.0,43.0
591,83.0,85.0,87.0
592,58.0,64.0,63.0
593,42.0,30.0,34.0
594,78.0,76.0,72.0
595,70.0,76.0,79.0
596,59.0,58.0,64.0
597,50.0,47.0,48.0
598,64.0,68.0,54.0
599,90.0,93.0,93.0
600,43.0,50.0,47.0
601,81.0,73.0,80.0
602,44.0,51.0,53.0
603,70.0,65.0,66.0
604,29.0,28.0,33.0
605,,66.0,68.0
606,71.0,66.0,66.0
607,67.0,59.0,62.0
608,42.0,55.0,51.0
609,78.0,78.0,76.0
610,66.0,68.0,67.0
611,64.0,82.0,79.0
612,72.0,74.0,67.0
613,77.0,68.0,59.0
614,79.0,69.0,73.0
615,46.0,39.0,27.0
616,66.0,71.0,68.0
617,67.0,71.0,70.0
618,67.0,79.0,77.0
619,56.0,64.0,69.0
620,60.0,67.0,70.0
621,49.0,50.0,54.0
622,87.0,92.0,94.0
623,70.0,79.0,88.0
624,56.0,40.0,42.0
625,90.0,100.0,96.0
626,69.0,56.0,65.0
627,53.0,65.0,62.0
628,70.0,64.0,62.0
629,71.0,76.0,74.0
630,63.0,63.0,58.0
631,73.0,,74.0
632,65.0,76.0,72.0
633,54.0,59.0,58.0
634,79.0,86.0,90.0
635,70.0,59.0,61.0
636,85.0,96.0,94.0
637,82.0,70.0,77.0
638,,81.0,78.0
639,100.0,92.0,93.0
640,93.0,100.0,100.0
641,45.0,42.0,41.0
642,93.0,97.0,97.0
643,64.0,75.0,72.0
644,68.0,60.0,60.0
645,82.0,84.0,87.0
646,69.0,84.0,92.0
647,87.0,68.0,69.0
648,79.0,95.0,88.0
649,,72.0,64.0
650,54.0,64.0,62.0
651,79.0,89.0,94.0
652,63.0,72.0,67.0
653,85.0,98.0,90.0
654,57.0,67.0,65.0
655,66.0,59.0,52.0
656,45.0,46.0,42.0
657,81.0,78.0,81.0
658,71.0,81.0,86.0
659,76.0,75.0,73.0
660,75.0,73.0,70.0
661,70.0,70.0,
662,55.0,60.0,58.0
663,90.0,85.0,85.0
664,87.0,93.0,89.0
665,79.0,82.0,79.0
666,59.0,48.0,50.0
667,70.0,71.0,77.0
668,50.0,61.0,54.0
669,96.0,96.0,95.0
670,85.0,75.0,69.0
671,48.0,50.0,54.0
672,56.0,67.0,66.0
673,61.0,82.0,76.0
674,86.0,89.0,91.0
675,73.0,73.0,64.0
676,45.0,39.0,44.0
677,78.0,76.0,80.0
678,,56.0,49.0
679,44.0,48.0,44.0
680,79.0,78.0,64.0
681,64.0,70.0,71.0
682,49.0,61.0,57.0
683,50.0,55.0,48.0
684,65.0,62.0,59.0
685,60.0,64.0,59.0
686,62.0,54.0,57.0
687,80.0,72.0,71.0
688,83.0,73.0,66.0
689,46.0,43.0,46.0
690,70.0,70.0,67.0
691,65.0,85.0,84.0
692,77.0,94.0,89.0
693,87.0,91.0,96.0
694,55.0,58.0,61.0
695,71.0,65.0,59.0
696,56.0,61.0,53.0
697,88.0,85.0,79.0
698,62.0,67.0,70.0
699,55.0,60.0,51.0
700,76.0,66.0,67.0
701,60.0,72.0,74.0
702,59.0,58.0,60.0
703,64.0,65.0,66.0
704,65.0,58.0,60.0
705,74.0,72.0,81.0
706,59.0,77.0,75.0
707,56.0,65.0,64.0
708,75.0,83.0,81.0
709,78.0,75.0,70.0
710,73.0,77.0,75.0
711,50.0,71.0,73.0
712,79.0,67.0,64.0
713,74.0,88.0,91.0
714,60.0,75.0,71.0
715,36.0,37.0,34.0
716,59.0,59.0,56.0
717,92.0,77.0,76.0
718,72.0,82.0,72.0
719,58.0,50.0,53.0
720,88.0,92.0,85.0
721,65.0,65.0,66.0
722,49.0,50.0,54.0
723,65.0,79.0,85.0
724,62.0,53.0,57.0
725,73.0,65.0,57.0
726,69.0,65.0,57.0
727,55.0,58.0,64.0
728,69.0,59.0,59.0
729,80.0,77.0,77.0
730,72.0,69.0,69.0
731,47.0,52.0,52.0
732,83.0,84.0,82.0
733,81.0,68.0,63.0
734,54.0,54.0,50.0
735,58.0,88.0,86.0
736,72.0,68.0,65.0
737,56.0,64.0,62.0
738,56.0,72.0,69.0
739,51.0,57.0,55.0
740,35.0,39.0,35.0
741,39.0,26.0,22.0
742,80.0,75.0,72.0
743,58.0,56.0,54.0
744,71.0,57.0,54.0
745,74.0,54.0,56.0
746,59.0,73.0,81.0
747,62.0,66.0,68.0
748,63.0,71.0,74.0
749,79.0,99.0,96.0
750,87.0,100.0,95.0
751,73.0,69.0,64.0
752,56.0,78.0,66.0
753,98.0,85.0,86.0
754,69.0,57.0,54.0
755,72.0,65.0,68.0
756,59.0,71.0,71.0
757,36.0,,49.0
758,64.0,73.0,78.0
759,28.0,38.0,41.0
760,76.0,80.0,81.0
761,66.0,57.0,59.0
762,68.0,73.0,74.0
763,69.0,75.0,64.0
764,57.0,66.0,67.0
765,58.0,60.0,62.0
766,65.0,58.0,53.0
767,60.0,72.0,66.0
768,73.0,74.0,82.0
769,79.0,79.0,79.0
770,60.0,73.0,68.0
771,61.0,60.0,46.0
772,82.0,95.0,97.0
773,60.0,57.0,58.0
774,56.0,52.0,45.0
775,81.0,89.0,92.0
776,46.0,38.0,
777,74.0,85.0,79.0
778,80.0,91.0,93.0
779,73.0,73.0,66.0
780,60.0,56.0,
781,78.0,76.0,76.0
782,62.0,74.0,66.0
783,71.0,76.0,77.0
784,62.0,55.0,53.0
785,70.0,72.0,75.0
786,68.0,75.0,79.0
787,57.0,65.0,68.0
788,93.0,72.0,76.0
789,81.0,71.0,71.0
790,52.0,59.0,61.0
791,80.0,87.0,74.0
792,49.0,57.0,56.0
793,61.0,55.0,61.0
794,55.0,61.0,57.0
795,44.0,51.0,51.0
796,71.0,69.0,71.0
797,50.0,68.0,63.0
798,79.0,82.0,86.0
799,40.0,55.0,54.0
800,68.0,69.0,74.0
801,68.0,79.0,79.0
802,78.0,81.0,74.0
803,58.0,60.0,61.0
804,74.0,74.0,76.0
805,56.0,72.0,74.0
806,92.0,90.0,90.0
807,85.0,82.0,85.0
808,53.0,53.0,48.0
809,52.0,63.0,67.0
810,84.0,87.0,84.0
811,65.0,,61.0
812,58.0,74.0,73.0
813,21.0,39.0,37.0
814,62.0,66.0,70.0
815,68.0,,61.0
816,81.0,91.0,83.0
817,46.0,61.0,
818,48.0,66.0,67.0
819,71.0,78.0,
820,64.0,62.0,61.0
821,63.0,58.0,56.0
822,69.0,91.0,92.0
823,52.0,69.0,63.0
824,24.0,38.0,33.0
825,59.0,64.0,64.0
826,59.0,70.0,73.0
827,28.0,,32.0
828,60.0,66.0,66.0
829,78.0,80.0,77.0
830,53.0,71.0,71.0
831,72.0,66.0,57.0
832,78.0,67.0,69.0
833,52.0,58.0,
834,64.0,,54.0
835,42.0,52.0,54.0
836,56.0,75.0,74.0
837,87.0,97.0,90.0
838,93.0,92.0,94.0
839,72.0,73.0,80.0
840,67.0,62.0,56.0
841,70.0,71.0,68.0
842,77.0,69.0,79.0
843,63.0,61.0,52.0
844,50.0,58.0,53.0
845,86.0,80.0,73.0
846,75.0,64.0,70.0
847,64.0,64.0,67.0
848,66.0,72.0,75.0
849,46.0,41.0,41.0
850,83.0,83.0,88.0
851,63.0,58.0,53.0
852,67.0,,85.0
853,54.0,66.0,54.0
854,78.0,85.0,86.0
855,93.0,85.0,85.0
856,64.0,70.0,64.0
857,61.0,61.0,54.0
858,60.0,69.0,65.0
859,49.0,50.0,48.0
860,68.0,72.0,75.0
861,67.0,60.0,63.0
862,74.0,,58.0
863,69.0,69.0,77.0
864,87.0,80.0,80.0
865,75.0,69.0,69.0
866,71.0,72.0,67.0
867,75.0,79.0,82.0
868,84.0,68.0,67.0
869,74.0,69.0,64.0
870,,74.0,84.0
871,40.0,70.0,66.0
872,68.0,80.0,77.0
873,42.0,63.0,63.0
874,74.0,85.0,94.0
875,61.0,89.0,78.0
876,54.0,59.0,55.0
877,82.0,75.0,68.0
878,80.0,96.0,93.0
879,73.0,80.0,82.0
880,81.0,88.0,85.0
881,94.0,93.0,95.0
882,65.0,59.0,65.0
883,79.0,90.0,88.0
884,76.0,82.0,82.0
885,57.0,66.0,
886,63.0,61.0,59.0
887,78.0,75.0,70.0
888,60.0,64.0,63.0
889,70.0,69.0,67.0
890,52.0,66.0,57.0
891,42.0,68.0,60.0
892,62.0,66.0,64.0
893,64.0,77.0,77.0
894,44.0,40.0,44.0
895,66.0,64.0,64.0
896,78.0,81.0,86.0
897,41.0,64.0,61.0
898,75.0,73.0,78.0
899,62.0,82.0,85.0
900,80.0,72.0,65.0
901,64.0,63.0,66.0
902,64.0,60.0,64.0
903,87.0,63.0,64.0
904,38.0,53.0,49.0
905,70.0,77.0,82.0
906,83.0,90.0,90.0
907,75.0,77.0,72.0
908,46.0,42.0,46.0
909,76.0,75.0,60.0
910,72.0,74.0,75.0
911,100.0,100.0,100.0
912,92.0,85.0,82.0
913,65.0,75.0,65.0
914,71.0,79.0,81.0
915,59.0,62.0,70.0
916,91.0,82.0,84.0
917,51.0,61.0,60.0
918,58.0,63.0,59.0
919,47.0,54.0,54.0
920,77.0,67.0,63.0
921,80.0,68.0,61.0
922,83.0,96.0,88.0
923,58.0,69.0,63.0
924,70.0,68.0,74.0
925,85.0,87.0,89.0
926,64.0,70.0,70.0
927,43.0,58.0,58.0
928,80.0,92.0,91.0
929,38.0,32.0,32.0
930,42.0,42.0,33.0
931,58.0,59.0,61.0
932,75.0,64.0,62.0
933,99.0,91.0,96.0
934,82.0,85.0,78.0
935,64.0,56.0,53.0
936,,64.0,61.0
937,59.0,63.0,52.0
938,46.0,54.0,45.0
939,56.0,72.0,64.0
940,,91.0,80.0
941,96.0,81.0,79.0
942,65.0,69.0,78.0
943,61.0,59.0,59.0
944,79.0,67.0,68.0
945,16.0,29.0,22.0
946,58.0,74.0,76.0
947,90.0,76.0,80.0
948,60.0,69.0,73.0
949,77.0,90.0,86.0
950,,73.0,73.0
951,72.0,68.0,60.0
952,64.0,68.0,70.0
953,67.0,81.0,81.0
954,74.0,88.0,86.0
955,67.0,51.0,57.0
956,55.0,64.0,62.0
957,49.0,58.0,52.0
958,45.0,56.0,
959,70.0,80.0,80.0
960,49.0,45.0,45.0
961,50.0,47.0,34.0
962,76.0,70.0,68.0
963,39.0,56.0,55.0
964,,75.0,76.0
965,75.0,64.0,61.0
966,72.0,80.0,78.0
967,79.0,82.0,83.0
968,100.0,91.0,
969,60.0,59.0,64.0
970,47.0,55.0,56.0
971,84.0,83.0,79.0
972,,91.0,93.0
973,71.0,77.0,75.0
974,71.0,66.0,65.0
975,55.0,47.0,48.0
976,58.0,76.0,66.0
977,44.0,56.0,60.0
978,53.0,56.0,54.0
979,72.0,75.0,67.0
980,63.0,88.0,81.0
981,52.0,59.0,59.0
982,65.0,82.0,80.0
983,64.0,68.0,62.0
984,,74.0,72.0
985,62.0,60.0,60.0
986,57.0,53.0,58.0
987,56.0,66.0,71.0
988,77.0,90.0,86.0
989,86.0,79.0,73.0
990,89.0,90.0,87.0
991,44.0,48.0,54.0
992,70.0,74.0,78.0
993,32.0,45.0,49.0
994,83.0,79.0,71.0
995,54.0,71.0,65.0
996,44.0,50.0,49.0
997,64.0,62.0,60.0
998,48.0,76.0,67.0
999,99.0,84.0,88.0
0,75.0,76.0,78.0
1,47.0,54.0,46.0
2,58.0,60.0,58.0
3,63.0,79.0,77.0
4,69.0,69.0,76.0
5,47.0,65.0,62.0
6,98.0,84.0,86.0
7,90.0,86.0,88.0
8,60.0,66.0,66.0
9,70.0,68.0,60.0
10,69.0,61.0,67.0
11,30.0,25.0,26.0
12,59.0,56.0,52.0
13,59.0,77.0,77.0
14,63.0,65.0,64.0
15,66.0,75.0,72.0
16,96.0,89.0,82.0
17,38.0,55.0,56.0
18,61.0,57.0,53.0
19,45.0,61.0,55.0
20,55.0,62.0,56.0
21,58.0,58.0,57.0
22,57.0,57.0,59.0
23,69.0,80.0,75.0
24,62.0,73.0,71.0
25,70.0,84.0,89.0
26,58.0,54.0,47.0
27,82.0,88.0,86.0
28,60.0,59.0,56.0
29,74.0,75.0,72.0
30,77.0,80.0,66.0
31,75.0,85.0,81.0
32,82.0,76.0,75.0
33,85.0,92.0,95.0
34,42.0,58.0,64.0
35,95.0,84.0,79.0
36,71.0,56.0,56.0
37,53.0,72.0,70.0
38,65.0,79.0,82.0
39,95.0,79.0,83.0
40,56.0,70.0,66.0
41,52.0,48.0,41.0
42,79.0,64.0,64.0
43,69.0,67.0,63.0
44,57.0,63.0,67.0
45,78.0,83.0,75.0
46,47.0,54.0,48.0
47,49.0,,64.0
48,82.0,68.0,78.0
49,66.0,80.0,80.0
50,90.0,83.0,75.0
51,83.0,72.0,67.0
52,74.0,65.0,58.0
53,52.0,65.0,74.0
54,64.0,56.0,68.0
55,75.0,73.0,71.0
56,85.0,88.0,86.0
57,59.0,53.0,53.0
59,72.0,70.0,72.0
60,59.0,65.0,60.0
61,71.0,90.0,88.0
62,46.0,43.0,37.0
63,69.0,68.0,71.0
64,85.0,87.0,92.0
65,62.0,78.0,77.0
66,68.0,78.0,73.0
67,63.0,58.0,55.0
68,83.0,100.0,97.0
69,88.0,89.0,96.0
70,36.0,50.0,54.0
71,73.0,87.0,88.0
72,50.0,63.0,61.0
73,65.0,66.0,60.0
74,50.0,52.0,49.0
75,57.0,67.0,68.0
76,84.0,68.0,67.0
77,65.0,62.0,66.0
78,64.0,63.0,60.0
79,50.0,46.0,39.0
80,87.0,80.0,76.0
81,58.0,80.0,77.0
82,33.0,52.0,48.0
83,80.0,91.0,91.0
84,65.0,72.0,66.0
85,72.0,73.0,
86,54.0,49.0,41.0
87,68.0,60.0,
88,61.0,59.0,63.0
89,26.0,39.0,34.0
90,71.0,80.0,81.0
91,91.0,95.0,100.0
92,,83.0,84.0
93,71.0,67.0,70.0
94,85.0,69.0,73.0
95,63.0,73.0,81.0
96,47.0,60.0,66.0
97,77.0,63.0,59.0
98,88.0,82.0,79.0
99,69.0,65.0,62.0
100,94.0,98.0,100.0
101,74.0,73.0,64.0
102,68.0,67.0,66.0
103,73.0,65.0,71.0
104,69.0,70.0,73.0
105,69.0,95.0,97.0
107,98.0,89.0,83.0
108,41.0,47.0,42.0
109,87.0,99.0,
110,63.0,70.0,73.0
111,48.0,57.0,62.0
112,71.0,80.0,75.0
113,47.0,54.0,51.0
114,81.0,72.0,64.0
115,73.0,81.0,81.0
116,49.0,71.0,63.0
117,51.0,65.0,58.0
118,69.0,76.0,75.0
119,63.0,62.0,55.0
120,91.0,76.0,
121,72.0,64.0,67.0
122,71.0,68.0,63.0
123,75.0,77.0,73.0
124,80.0,73.0,70.0
125,28.0,37.0,39.0
126,62.0,61.0,56.0
127,67.0,76.0,76.0
128,89.0,78.0,74.0
129,81.0,93.0,93.0
130,57.0,54.0,52.0
131,73.0,74.0,73.0
132,67.0,90.0,89.0
133,62.0,62.0,57.0
134,53.0,68.0,59.0
135,55.0,73.0,69.0
136,,53.0,50.0
137,61.0,61.0,65.0
138,63.0,67.0,52.0
139,61.0,57.0,55.0
140,94.0,87.0,82.0
141,94.0,100.0,99.0
142,58.0,65.0,73.0
143,63.0,57.0,59.0
144,47.0,59.0,60.0
145,91.0,84.0,85.0
146,59.0,67.0,60.0
147,58.0,70.0,68.0
148,92.0,97.0,96.0
149,43.0,39.0,40.0
150,61.0,74.0,74.0
151,70.0,77.0,78.0
152,77.0,64.0,65.0
153,63.0,89.0,84.0
154,37.0,43.0,42.0
155,41.0,53.0,52.0
156,55.0,61.0,56.0
157,82.0,69.0,68.0
158,67.0,79.0,62.0
159,66.0,70.0,76.0
160,43.0,,64.0
161,74.0,88.0,82.0
162,74.0,84.0,81.0
163,75.0,76.0,76.0
164,82.0,75.0,69.0
165,63.0,71.0,70.0
166,57.0,61.0,56.0
167,29.0,36.0,30.0
168,79.0,73.0,68.0
169,70.0,63.0,56.0
170,50.0,54.0,53.0
171,79.0,78.0,77.0
172,67.0,,54.0
173,83.0,91.0,87.0
174,68.0,86.0,88.0
175,53.0,64.0,58.0
176,74.0,80.0,69.0
177,96.0,94.0,92.0
178,31.0,35.0,38.0
179,52.0,61.0,57.0
180,80.0,54.0,
181,62.0,62.0,57.0
182,49.0,58.0,54.0
183,71.0,68.0,79.0
184,49.0,71.0,67.0
185,86.0,89.0,83.0
186,65.0,67.0,70.0
187,67.0,64.0,60.0
188,93.0,91.0,89.0
189,57.0,63.0,57.0
190,83.0,80.0,86.0
191,77.0,82.0,76.0
192,57.0,58.0,51.0
193,47.0,47.0,53.0
194,78.0,71.0,72.0
195,53.0,62.0,70.0
196,59.0,69.0,66.0
197,81.0,86.0,82.0
198,69.0,85.0,79.0
199,60.0,64.0,63.0
200,85.0,80.0,80.0
201,49.0,61.0,62.0
202,81.0,76.0,81.0
203,74.0,89.0,80.0
204,72.0,74.0,76.0
205,52.0,53.0,48.0
206,86.0,73.0,81.0
208,77.0,63.0,63.0
209,77.0,73.0,65.0
210,54.0,71.0,77.0
211,77.0,94.0,85.0
212,78.0,82.0,91.0
213,69.0,57.0,57.0
214,75.0,73.0,67.0
215,77.0,94.0,92.0
216,77.0,74.0,79.0
217,81.0,70.0,71.0
218,27.0,39.0,34.0
219,74.0,82.0,81.0
220,52.0,48.0,46.0
221,84.0,87.0,90.0
222,91.0,74.0,76.0
223,64.0,74.0,59.0
224,69.0,74.0,67.0
225,52.0,55.0,50.0
226,55.0,67.0,74.0
227,50.0,62.0,63.0
228,67.0,57.0,57.0
229,89.0,78.0,73.0
230,74.0,83.0,84.0
231,65.0,76.0,72.0
232,31.0,42.0,47.0
233,,72.0,79.0
234,47.0,40.0,39.0
235,81.0,92.0,90.0
236,54.0,53.0,60.0
237,62.0,59.0,53.0
238,62.0,49.0,44.0
239,53.0,73.0,63.0
240,70.0,81.0,79.0
241,78.0,80.0,73.0
242,75.0,71.0,66.0
243,71.0,59.0,64.0
244,80.0,77.0,77.0
245,81.0,78.0,86.0
246,63.0,72.0,70.0
247,100.0,100.0,
248,70.0,64.0,57.0
249,56.0,63.0,66.0
250,93.0,88.0,87.0
251,71.0,68.0,61.0
252,73.0,81.0,78.0
253,61.0,87.0,79.0
254,56.0,60.0,59.0
